,id,current_version,folder_id,title,content_length,create_by,create_on
2047,1040,0,653,slide4meeting_7mar23.pptx,39558,0e35dbe2-4b57-48d1-a727-28e3065d5886,2023-03-02 16:04:39
18598,7746,0,2123,24-03 Author Meeting #1 Master slidedeck.pptx,15830731,b48d1ac4-71d2-4f37-8c8f-6fd80f4e5669,2024-02-29 17:55:12
2049,1041,0,462,MarApr availability.xlsx,6438,f82fdc8c-db1f-44f4-a39a-d18a7ff2cf70,2023-03-02 16:24:07
18612,7748,0,2183,Second meeting. 02032024.Discussion about AOGS workshop-Analysis and evaluation subgroup.docx,27578,ef3c0cfc-f8e5-4033-b8de-0933e8f9d18e,2024-03-01 07:43:49
18587,7743,0,2087,obs4MIPs-ESMO_discussion_02282024.docx,53597,d8736cfb-d69b-4a45-bb99-14123aad06d7,2024-02-28 17:22:22
18638,7749,0,2122,Author details.xlsx,776198,b48d1ac4-71d2-4f37-8c8f-6fd80f4e5669,2024-03-01 08:30:45
18640,7749,0,2122,Author details.xlsx,776451,b48d1ac4-71d2-4f37-8c8f-6fd80f4e5669,2024-03-01 08:30:45
1905,972,0,653,23-03-07_CMIP-Panel-Meeting_NOTES.docx,440107,f82fdc8c-db1f-44f4-a39a-d18a7ff2cf70,2023-02-27 11:19:36
18683,7760,0,2041,Data inclusion process for obs4MIPS v2.docx,134205,b48d1ac4-71d2-4f37-8c8f-6fd80f4e5669,2024-03-05 08:19:23
1907,973,0,546,Citation_Priorities.xlsx,6438,070f8a4e-b84f-407a-9516-60ff1ac8868a,2023-02-27 16:36:14
1908,973,0,546,Citation_Priorities.xlsx,11283,070f8a4e-b84f-407a-9516-60ff1ac8868a,2023-02-27 16:36:14
1909,973,0,546,Citation_Priorities.xlsx,11283,070f8a4e-b84f-407a-9516-60ff1ac8868a,2023-02-27 16:36:14
1910,973,0,546,Citation_Priorities.xlsx,11247,070f8a4e-b84f-407a-9516-60ff1ac8868a,2023-02-27 16:36:14
1911,973,0,546,Citation_Priorities.xlsx,11250,070f8a4e-b84f-407a-9516-60ff1ac8868a,2023-02-27 16:36:14
1912,973,0,546,Citation_Priorities.xlsx,11235,070f8a4e-b84f-407a-9516-60ff1ac8868a,2023-02-27 16:36:14
1904,972,0,653,23-03-07_CMIP-Panel-Meeting_NOTES.docx,440071,f82fdc8c-db1f-44f4-a39a-d18a7ff2cf70,2023-02-27 11:19:36
1913,973,0,546,Citation_Priorities.xlsx,11281,070f8a4e-b84f-407a-9516-60ff1ac8868a,2023-02-27 16:36:14
1915,973,0,546,Citation_Priorities.xlsx,12434,070f8a4e-b84f-407a-9516-60ff1ac8868a,2023-02-27 16:36:14
1916,973,0,546,Citation_Priorities_FINAL.xlsx,12422,070f8a4e-b84f-407a-9516-60ff1ac8868a,2023-02-27 16:36:14
1917,973,0,546,Citation_Priorities_FINAL.xlsx,12888,070f8a4e-b84f-407a-9516-60ff1ac8868a,2023-02-27 16:36:14
1918,973,0,546,Citation_Priorities_FINAL.xlsx,12966,070f8a4e-b84f-407a-9516-60ff1ac8868a,2023-02-27 16:36:14
1919,973,0,546,Citation_Priorities_FINAL.xlsx,12921,070f8a4e-b84f-407a-9516-60ff1ac8868a,2023-02-27 16:36:14
1920,973,0,546,Citation_Priorities_FINAL.xlsx,12894,070f8a4e-b84f-407a-9516-60ff1ac8868a,2023-02-27 16:36:14
1921,973,0,546,Citation_Priorities_FINAL.xlsx,16623,070f8a4e-b84f-407a-9516-60ff1ac8868a,2023-02-27 16:36:14
1922,973,0,546,Citation_Priorities_FINAL.xlsx,17091,070f8a4e-b84f-407a-9516-60ff1ac8868a,2023-02-27 16:36:14
1914,973,0,546,Citation_Priorities.xlsx,12483,070f8a4e-b84f-407a-9516-60ff1ac8868a,2023-02-27 16:36:14
1903,972,0,653,23-03-07_CMIP-Panel-Meeting_NOTES.docx,440113,f82fdc8c-db1f-44f4-a39a-d18a7ff2cf70,2023-02-27 11:19:36
1902,972,0,653,23-03-07_CMIP-Panel-Meeting_NOTES.docx,441696,f82fdc8c-db1f-44f4-a39a-d18a7ff2cf70,2023-02-27 11:19:36
1901,972,0,653,23-03-07_CMIP-Panel-Meeting_AGENDA.docx,441696,f82fdc8c-db1f-44f4-a39a-d18a7ff2cf70,2023-02-27 11:19:36
18692,7761,0,2184,CMIP_overview_v2_GT_NT_EG.pptx,9781133,ef3c0cfc-f8e5-4033-b8de-0933e8f9d18e,2024-03-05 12:51:53
18691,7761,0,2184,CMIP_overview_v2_GT_NT_EG.pptx,9794945,ef3c0cfc-f8e5-4033-b8de-0933e8f9d18e,2024-03-05 12:51:53
18690,7761,0,2184,CMIP_overview_v2_GT_NT_EG.pptx,9781132,ef3c0cfc-f8e5-4033-b8de-0933e8f9d18e,2024-03-05 12:51:53
18689,7761,0,2184,CMIP_overview_v2_GT_NT_EG.pptx,9717300,ef3c0cfc-f8e5-4033-b8de-0933e8f9d18e,2024-03-05 12:51:53
18688,7761,0,2184,CMIP_overview_v2_GT_NT_EG.pptx,11702373,ef3c0cfc-f8e5-4033-b8de-0933e8f9d18e,2024-03-05 12:51:53
18686,7760,0,2041,Data inclusion process for obs4MIPS v2.docx,100768,b48d1ac4-71d2-4f37-8c8f-6fd80f4e5669,2024-03-05 08:19:23
18685,7760,0,2041,Data inclusion process for obs4MIPS v2.docx,98100,b48d1ac4-71d2-4f37-8c8f-6fd80f4e5669,2024-03-05 08:19:23
18684,7760,0,2041,Data inclusion process for obs4MIPS v2.docx,94192,b48d1ac4-71d2-4f37-8c8f-6fd80f4e5669,2024-03-05 08:19:23
1890,972,0,653,2023-03-07_CMIP-Panel-Meeting_AGENDA.docx,392144,f82fdc8c-db1f-44f4-a39a-d18a7ff2cf70,2023-02-27 11:19:36
1891,972,0,653,2023-03-07_CMIP-Panel-Meeting_AGENDA.docx,386084,f82fdc8c-db1f-44f4-a39a-d18a7ff2cf70,2023-02-27 11:19:36
1892,972,0,653,2023-03-07_CMIP-Panel-Meeting_AGENDA.docx,386099,f82fdc8c-db1f-44f4-a39a-d18a7ff2cf70,2023-02-27 11:19:36
1893,972,0,653,2023-03-07_CMIP-Panel-Meeting_AGENDA.docx,386102,f82fdc8c-db1f-44f4-a39a-d18a7ff2cf70,2023-02-27 11:19:36
1894,972,0,653,23-03-07_CMIP-Panel-Meeting_AGENDA.docx,386477,f82fdc8c-db1f-44f4-a39a-d18a7ff2cf70,2023-02-27 11:19:36
1895,972,0,653,23-03-07_CMIP-Panel-Meeting_AGENDA.docx,386691,f82fdc8c-db1f-44f4-a39a-d18a7ff2cf70,2023-02-27 11:19:36
1896,972,0,653,23-03-07_CMIP-Panel-Meeting_AGENDA.docx,386743,f82fdc8c-db1f-44f4-a39a-d18a7ff2cf70,2023-02-27 11:19:36
1897,972,0,653,23-03-07_CMIP-Panel-Meeting_AGENDA.docx,386762,f82fdc8c-db1f-44f4-a39a-d18a7ff2cf70,2023-02-27 11:19:36
1898,972,0,653,23-03-07_CMIP-Panel-Meeting_AGENDA.docx,387773,f82fdc8c-db1f-44f4-a39a-d18a7ff2cf70,2023-02-27 11:19:36
1899,972,0,653,23-03-07_CMIP-Panel-Meeting_AGENDA.docx,384327,f82fdc8c-db1f-44f4-a39a-d18a7ff2cf70,2023-02-27 11:19:36
1900,972,0,653,23-03-07_CMIP-Panel-Meeting_AGENDA.docx,440078,f82fdc8c-db1f-44f4-a39a-d18a7ff2cf70,2023-02-27 11:19:36
1923,973,0,546,Citation_Priorities_FINAL.xlsx,18577,070f8a4e-b84f-407a-9516-60ff1ac8868a,2023-02-27 16:36:14
18639,7749,0,2122,Author details.xlsx,776431,b48d1ac4-71d2-4f37-8c8f-6fd80f4e5669,2024-03-01 08:30:45
1925,974,0,101,28-01-23_BMS-ScenarioMIP-brief.pptx,2118816,6493423d-ba62-43b8-a49a-23a11f6516bc,2023-02-27 20:13:40
1927,975,0,52,2023-02 DR Scope meeting with HH.docx,354046,b88b2c05-023a-43e0-a12f-f727214e4577,2023-02-28 07:50:10
1957,993,0,653,CMIP7-Science-Goals.pptx,5495368,f82fdc8c-db1f-44f4-a39a-d18a7ff2cf70,2023-02-28 15:43:37
1958,993,0,653,CMIP7-Science-Goals.pptx,5495438,f82fdc8c-db1f-44f4-a39a-d18a7ff2cf70,2023-02-28 15:43:37
1959,993,0,653,CMIP7-Science-Goals.pptx,5494397,f82fdc8c-db1f-44f4-a39a-d18a7ff2cf70,2023-02-28 15:43:37
1960,993,0,653,CMIP7-Science-Goals.pptx,5494623,f82fdc8c-db1f-44f4-a39a-d18a7ff2cf70,2023-02-28 15:43:37
1961,993,0,653,CMIP7-Science-Goals.pptx,5495110,f82fdc8c-db1f-44f4-a39a-d18a7ff2cf70,2023-02-28 15:43:37
1962,993,0,653,CMIP7-Science-Goals.pptx,5495071,f82fdc8c-db1f-44f4-a39a-d18a7ff2cf70,2023-02-28 15:43:37
1963,993,0,653,CMIP7-Science-Goals.pptx,5497270,f82fdc8c-db1f-44f4-a39a-d18a7ff2cf70,2023-02-28 15:43:37
18661,7752,0,2170,Author details Template.xlsx,774415,b48d1ac4-71d2-4f37-8c8f-6fd80f4e5669,2024-03-01 09:50:10
1956,993,0,653,CMIP7-Science-Goals.pptx,5501319,f82fdc8c-db1f-44f4-a39a-d18a7ff2cf70,2023-02-28 15:43:37
18659,7751,0,2169,Author Meeting #1 Template.docx,198228,b48d1ac4-71d2-4f37-8c8f-6fd80f4e5669,2024-03-01 09:43:02
18656,7750,0,2120,24-Theme Process - A&I.docx,70668,b48d1ac4-71d2-4f37-8c8f-6fd80f4e5669,2024-03-01 09:32:55
18654,7749,0,2122,Author details.xlsx,777605,b48d1ac4-71d2-4f37-8c8f-6fd80f4e5669,2024-03-01 08:30:45
18653,7749,0,2122,Author details.xlsx,777606,b48d1ac4-71d2-4f37-8c8f-6fd80f4e5669,2024-03-01 08:30:45
18652,7749,0,2122,Author details.xlsx,777454,b48d1ac4-71d2-4f37-8c8f-6fd80f4e5669,2024-03-01 08:30:45
18651,7749,0,2122,Author details.xlsx,777395,b48d1ac4-71d2-4f37-8c8f-6fd80f4e5669,2024-03-01 08:30:45
18650,7749,0,2122,Author details.xlsx,777289,b48d1ac4-71d2-4f37-8c8f-6fd80f4e5669,2024-03-01 08:30:45
18649,7749,0,2122,Author details.xlsx,777201,b48d1ac4-71d2-4f37-8c8f-6fd80f4e5669,2024-03-01 08:30:45
18641,7749,0,2122,Author details.xlsx,777119,b48d1ac4-71d2-4f37-8c8f-6fd80f4e5669,2024-03-01 08:30:45
18657,7750,0,2120,24-Theme Process - A&I.docx,70950,b48d1ac4-71d2-4f37-8c8f-6fd80f4e5669,2024-03-01 09:32:55
1955,993,0,653,CMIP7-Science-Goals.pptx,7234167,f82fdc8c-db1f-44f4-a39a-d18a7ff2cf70,2023-02-28 15:43:37
1953,992,0,126,Project status.xlsx,10709,070f8a4e-b84f-407a-9516-60ff1ac8868a,2023-02-28 15:17:30
1952,992,0,126,Project status.xlsx,10738,070f8a4e-b84f-407a-9516-60ff1ac8868a,2023-02-28 15:17:30
1928,975,0,52,2023-02 DR Scope meeting with HH.docx,339781,b88b2c05-023a-43e0-a12f-f727214e4577,2023-02-28 07:50:10
1929,975,0,52,2023-02 DR Scope meeting with HH.docx,344915,b88b2c05-023a-43e0-a12f-f727214e4577,2023-02-28 07:50:10
18680,7759,0,2123,24-MM Author Meeting TEMPLATE.docx,84826,b48d1ac4-71d2-4f37-8c8f-6fd80f4e5669,2024-03-05 07:36:22
1931,976,0,50,2023-02 MIP Coordination and Support Objectives.pptx,7827777,b6a96db5-1ac8-449c-bbde-af84d0b3a424,2023-02-28 10:30:57
1932,976,0,50,2023-02 MIP Coordination and Support Objectives.pptx,6850994,b6a96db5-1ac8-449c-bbde-af84d0b3a424,2023-02-28 10:30:57
1934,977,0,151,23-02-28_TT-designation-email.docx,335522,f82fdc8c-db1f-44f4-a39a-d18a7ff2cf70,2023-02-28 11:20:20
18678,7758,0,1786,24-03-05_IPCC-WG-CMIP_Meeting.docx,174493,8042c9df-98d7-454d-aec2-67468fec2fd8,2024-03-05 07:18:32
18677,7758,0,1786,24-03-05_IPCC-WG-CMIP_Meeting.docx,174465,8042c9df-98d7-454d-aec2-67468fec2fd8,2024-03-05 07:18:32
18676,7758,0,1786,24-03-05_IPCC-WG-CMIP_Meeting.docx,169549,8042c9df-98d7-454d-aec2-67468fec2fd8,2024-03-05 07:18:32
18675,7758,0,1786,24-03-05_IPCC-WG-CMIP_Meeting.docx,169420,8042c9df-98d7-454d-aec2-67468fec2fd8,2024-03-05 07:18:32
18674,7758,0,1786,23-10-02_IPCC-WG-CMIP_Meeting.docx,169788,8042c9df-98d7-454d-aec2-67468fec2fd8,2024-03-05 07:18:32
18672,7757,0,2252,Harmonisation_Post-meeting-2-email-chain.docx,67760,8042c9df-98d7-454d-aec2-67468fec2fd8,2024-03-04 15:26:11
18671,7757,0,2252,Harmonisation_Post-meeting-2-email-chain.docx,50046,8042c9df-98d7-454d-aec2-67468fec2fd8,2024-03-04 15:26:11
18669,7756,0,2264,24-03-05_Co-chairs-IPO.docx,178420,8042c9df-98d7-454d-aec2-67468fec2fd8,2024-03-04 10:14:24
18668,7756,0,2264,24-03-05_Co-chairs-IPO.docx,180926,8042c9df-98d7-454d-aec2-67468fec2fd8,2024-03-04 10:14:24
18667,7756,0,2264,24-03-05_Co-chairs-IPO.docx,180924,8042c9df-98d7-454d-aec2-67468fec2fd8,2024-03-04 10:14:24
18666,7756,0,2264,24-02-27_Co-chairs-IPO.docx,181044,8042c9df-98d7-454d-aec2-67468fec2fd8,2024-03-04 10:14:24
1950,992,0,126,Project status.xlsx,6438,070f8a4e-b84f-407a-9516-60ff1ac8868a,2023-02-28 15:17:30
1951,992,0,126,Project status.xlsx,10676,070f8a4e-b84f-407a-9516-60ff1ac8868a,2023-02-28 15:17:30
18681,7759,0,2123,24-MM Author Meeting TEMPLATE.docx,76566,b48d1ac4-71d2-4f37-8c8f-6fd80f4e5669,2024-03-05 07:36:22
2279,1118,0,583,Forcing dataset providers templates.pptx,12181997,f82fdc8c-db1f-44f4-a39a-d18a7ff2cf70,2023-03-20 12:55:18
18586,7743,0,2087,obs4MIPs-ESMO_discussion_02282024.docx,53418,d8736cfb-d69b-4a45-bb99-14123aad06d7,2024-02-28 17:22:22
18584,7743,0,2087,obs4MIPs-ESMO_discussion_02282024.docx,52603,d8736cfb-d69b-4a45-bb99-14123aad06d7,2024-02-28 17:22:22
2200,1093,0,494,2023-03-21 WIP Meeting Note.docx,344346,070f8a4e-b84f-407a-9516-60ff1ac8868a,2023-03-13 18:00:50
2201,1093,0,494,2023-03-21 WIP Meeting Note.docx,344235,070f8a4e-b84f-407a-9516-60ff1ac8868a,2023-03-13 18:00:50
18545,7735,0,2213,Overview_CMIP_tutorials.docx,30777,ef3c0cfc-f8e5-4033-b8de-0933e8f9d18e,2024-02-26 13:12:28
18544,7735,0,2213,Overview_CMIP_tutorials.docx,30448,ef3c0cfc-f8e5-4033-b8de-0933e8f9d18e,2024-02-26 13:12:28
18543,7735,0,2213,Overview_CMIP_tutorials.docx,31056,ef3c0cfc-f8e5-4033-b8de-0933e8f9d18e,2024-02-26 13:12:28
18542,7735,0,2213,Overview_CMIP_tutorials.docx,30169,ef3c0cfc-f8e5-4033-b8de-0933e8f9d18e,2024-02-26 13:12:28
18541,7735,0,2213,Overview_CMIP_tutorials.docx,27990,ef3c0cfc-f8e5-4033-b8de-0933e8f9d18e,2024-02-26 13:12:28
18540,7735,0,2213,Overview_CMIP_tutorials.docx,27373,ef3c0cfc-f8e5-4033-b8de-0933e8f9d18e,2024-02-26 13:12:28
2199,1093,0,494,2023-03-21 WIP Meeting Note.docx,338527,070f8a4e-b84f-407a-9516-60ff1ac8868a,2023-03-13 18:00:50
18539,7735,0,2213,Overview_CMIP_tutorials.docx,6942,ef3c0cfc-f8e5-4033-b8de-0933e8f9d18e,2024-02-26 13:12:28
18534,7732,0,2042,0_Obs4MIPS TT template meeting note.docx,307827,b48d1ac4-71d2-4f37-8c8f-6fd80f4e5669,2024-02-23 10:29:04
18532,7731,0,2035,0_Obs4MIPS TT template meeting note.docx,308216,b48d1ac4-71d2-4f37-8c8f-6fd80f4e5669,2024-02-23 10:21:48
2216,1107,0,639,Events -planned attendance.docx,335522,b88b2c05-023a-43e0-a12f-f727214e4577,2023-03-16 11:44:09
2217,1107,0,639,Events -planned attendance.docx,352411,b88b2c05-023a-43e0-a12f-f727214e4577,2023-03-16 11:44:09
2218,1107,0,639,Events -planned attendance.docx,354577,b88b2c05-023a-43e0-a12f-f727214e4577,2023-03-16 11:44:09
2219,1107,0,639,Events -planned attendance.docx,354796,b88b2c05-023a-43e0-a12f-f727214e4577,2023-03-16 11:44:09
2220,1107,0,639,Events -planned attendance.docx,354777,b88b2c05-023a-43e0-a12f-f727214e4577,2023-03-16 11:44:09
2222,1108,0,462,23-03-17_US-CLIVAR_CMIP-presentation.pptx,17506108,f82fdc8c-db1f-44f4-a39a-d18a7ff2cf70,2023-03-16 12:05:26
18537,7734,0,2213,Meeting_notes_20Feb24Data Analysis project.Compiling third party tools and tutorials.docx,168440,d6423f22-2130-4a2c-8605-2ab23c47f294,2024-02-23 18:46:14
2198,1093,0,494,2023-03-21 WIP Meeting Agenda.docx,338531,070f8a4e-b84f-407a-9516-60ff1ac8868a,2023-03-13 18:00:50
2197,1093,0,494,2023-03-21 WIP Meeting Agenda.docx,337955,070f8a4e-b84f-407a-9516-60ff1ac8868a,2023-03-13 18:00:50
2196,1093,0,494,2023-03-21 WIP Meeting Agenda.docx,337872,070f8a4e-b84f-407a-9516-60ff1ac8868a,2023-03-13 18:00:50
2177,1091,0,676,Effective-Rad-Forcing-protocol_DRAFT.docx,22728,efdfe5da-9f02-425e-8fcc-a384d53ad781,2023-03-11 03:27:45
2178,1091,0,676,Effective-Rad-Forcing-protocol_DRAFT.docx,23285,efdfe5da-9f02-425e-8fcc-a384d53ad781,2023-03-11 03:27:45
2179,1091,0,676,Effective-Rad-Forcing-protocol.docx,23309,efdfe5da-9f02-425e-8fcc-a384d53ad781,2023-03-11 03:27:45
2180,1091,0,676,Effective-Rad-Forcing-protocol.docx,24483,efdfe5da-9f02-425e-8fcc-a384d53ad781,2023-03-11 03:27:45
18547,7735,0,2213,Overview_CMIP_tutorials.docx,31273,ef3c0cfc-f8e5-4033-b8de-0933e8f9d18e,2024-02-26 13:12:28
2182,1092,0,131,2023-03_WCRP-ThankYou-Letter-Modelling-Centre.docx,456985,f82fdc8c-db1f-44f4-a39a-d18a7ff2cf70,2023-03-13 08:38:05
2183,1092,0,131,2023-03_WCRP-ThankYou-Letter-Modelling-Centre.docx,456837,f82fdc8c-db1f-44f4-a39a-d18a7ff2cf70,2023-03-13 08:38:05
2184,1092,0,131,2023-03_WCRP-ThankYou-Letter-Modelling-Centre.docx,456835,f82fdc8c-db1f-44f4-a39a-d18a7ff2cf70,2023-03-13 08:38:05
2185,1092,0,131,2023-03_WCRP-ThankYou-Letter-Modelling-Centre.docx,456843,f82fdc8c-db1f-44f4-a39a-d18a7ff2cf70,2023-03-13 08:38:05
2186,1092,0,131,2023-03_WCRP-ThankYou-Letter-Modelling-Centre.docx,460594,f82fdc8c-db1f-44f4-a39a-d18a7ff2cf70,2023-03-13 08:38:05
2187,1092,0,131,2023-03_WCRP-ThankYou-Letter-Modelling-Centre.docx,461048,f82fdc8c-db1f-44f4-a39a-d18a7ff2cf70,2023-03-13 08:38:05
2188,1092,0,131,2023-03_WCRP-ThankYou-Letter-Modelling-Centre.docx,461088,f82fdc8c-db1f-44f4-a39a-d18a7ff2cf70,2023-03-13 08:38:05
2189,1092,0,131,2023-03_WCRP-ThankYou-Letter-Modelling-Centre.docx,461306,f82fdc8c-db1f-44f4-a39a-d18a7ff2cf70,2023-03-13 08:38:05
18546,7735,0,2213,Overview_CMIP_tutorials.docx,30776,ef3c0cfc-f8e5-4033-b8de-0933e8f9d18e,2024-02-26 13:12:28
2191,1093,0,494,00_TEMPLATE WIP Meeting Agenda.docx,340478,070f8a4e-b84f-407a-9516-60ff1ac8868a,2023-03-13 18:00:50
2192,1093,0,494,2023-03-21 WIP Meeting Agenda.docx,336988,070f8a4e-b84f-407a-9516-60ff1ac8868a,2023-03-13 18:00:50
2193,1093,0,494,2023-03-21 WIP Meeting Agenda.docx,337231,070f8a4e-b84f-407a-9516-60ff1ac8868a,2023-03-13 18:00:50
2194,1093,0,494,2023-03-21 WIP Meeting Agenda.docx,337703,070f8a4e-b84f-407a-9516-60ff1ac8868a,2023-03-13 18:00:50
2195,1093,0,494,2023-03-21 WIP Meeting Agenda.docx,337853,070f8a4e-b84f-407a-9516-60ff1ac8868a,2023-03-13 18:00:50
2223,1108,0,462,23-03-17_US-CLIVAR_CMIP-presentation.pptx,15947893,f82fdc8c-db1f-44f4-a39a-d18a7ff2cf70,2023-03-16 12:05:26
2176,1091,0,676,Effective-Rad-Forcing-protocol_DRAFT.docx,22707,efdfe5da-9f02-425e-8fcc-a384d53ad781,2023-03-11 03:27:45
2225,1109,0,294,CMIP progress.pptx,6354313,070f8a4e-b84f-407a-9516-60ff1ac8868a,2023-03-17 09:38:58
2228,1110,0,125,CMIP FAQs.docx,21406,070f8a4e-b84f-407a-9516-60ff1ac8868a,2023-03-17 09:47:50
2257,1115,0,328,2023-03-20 Q1 catchup meeting note.docx,73513,070f8a4e-b84f-407a-9516-60ff1ac8868a,2023-03-17 18:15:32
2258,1115,0,328,2023-03-20 Q1 catchup meeting note.docx,73583,070f8a4e-b84f-407a-9516-60ff1ac8868a,2023-03-17 18:15:32
2259,1115,0,328,2023-03-20 Q1 catchup meeting note.docx,73609,070f8a4e-b84f-407a-9516-60ff1ac8868a,2023-03-17 18:15:32
2261,1116,0,131,WCRP-CMIP6-Thank-you_EC-ISENES3.docx,4284310,f82fdc8c-db1f-44f4-a39a-d18a7ff2cf70,2023-03-19 14:25:55
2262,1116,0,131,WCRP-CMIP6-Thank-you_EC-ISENES3.docx,342007,f82fdc8c-db1f-44f4-a39a-d18a7ff2cf70,2023-03-19 14:25:55
2263,1116,0,131,WCRP-CMIP6-Thank-you_EC-ISENES3.docx,342223,f82fdc8c-db1f-44f4-a39a-d18a7ff2cf70,2023-03-19 14:25:55
2266,1118,0,583,Forcing dataset providers templates.pptx,2838005,f82fdc8c-db1f-44f4-a39a-d18a7ff2cf70,2023-03-20 12:55:18
2267,1118,0,583,Forcing dataset providers templates.pptx,1385150,f82fdc8c-db1f-44f4-a39a-d18a7ff2cf70,2023-03-20 12:55:18
2256,1115,0,328,ECMWF - IPO Meeting note TEMPLATE.docx,73336,070f8a4e-b84f-407a-9516-60ff1ac8868a,2023-03-17 18:15:32
2268,1118,0,583,Forcing dataset providers templates.pptx,1709465,f82fdc8c-db1f-44f4-a39a-d18a7ff2cf70,2023-03-20 12:55:18
2270,1118,0,583,Forcing dataset providers templates.pptx,6793273,f82fdc8c-db1f-44f4-a39a-d18a7ff2cf70,2023-03-20 12:55:18
2271,1118,0,583,Forcing dataset providers templates.pptx,7289948,f82fdc8c-db1f-44f4-a39a-d18a7ff2cf70,2023-03-20 12:55:18
2272,1118,0,583,Forcing dataset providers templates.pptx,7737685,f82fdc8c-db1f-44f4-a39a-d18a7ff2cf70,2023-03-20 12:55:18
2273,1118,0,583,Forcing dataset providers templates.pptx,7737718,f82fdc8c-db1f-44f4-a39a-d18a7ff2cf70,2023-03-20 12:55:18
2274,1118,0,583,Forcing dataset providers templates.pptx,8218789,f82fdc8c-db1f-44f4-a39a-d18a7ff2cf70,2023-03-20 12:55:18
2275,1118,0,583,Forcing dataset providers templates.pptx,8234958,f82fdc8c-db1f-44f4-a39a-d18a7ff2cf70,2023-03-20 12:55:18
2276,1118,0,583,Forcing dataset providers templates.pptx,8234965,f82fdc8c-db1f-44f4-a39a-d18a7ff2cf70,2023-03-20 12:55:18
2277,1118,0,583,Forcing dataset providers templates.pptx,12181764,f82fdc8c-db1f-44f4-a39a-d18a7ff2cf70,2023-03-20 12:55:18
2269,1118,0,583,Forcing dataset providers templates.pptx,2116162,f82fdc8c-db1f-44f4-a39a-d18a7ff2cf70,2023-03-20 12:55:18
2255,1115,0,328,ECMWF - IPO Meeting note TEMPLATE.docx,72498,070f8a4e-b84f-407a-9516-60ff1ac8868a,2023-03-17 18:15:32
2253,1114,0,329,ECMWF - IPO Meeting note TEMPLATE.docx,72498,070f8a4e-b84f-407a-9516-60ff1ac8868a,2023-03-17 18:01:00
2252,1114,0,329,ECMWF - IPO Meeting note TEMPLATE.docx,335522,070f8a4e-b84f-407a-9516-60ff1ac8868a,2023-03-17 18:01:00
2229,1110,0,125,CMIP FAQs.docx,21406,070f8a4e-b84f-407a-9516-60ff1ac8868a,2023-03-17 09:47:50
2230,1110,0,125,CMIP FAQs.docx,22490,070f8a4e-b84f-407a-9516-60ff1ac8868a,2023-03-17 09:47:50
2231,1110,0,125,CMIP FAQs.docx,22829,070f8a4e-b84f-407a-9516-60ff1ac8868a,2023-03-17 09:47:50
2233,1111,0,715,23-03-17_US-CLIVAR_notes.docx,6942,f82fdc8c-db1f-44f4-a39a-d18a7ff2cf70,2023-03-17 15:34:04
2235,1112,0,723,Why-CMIP7_talking-points.docx,335522,f82fdc8c-db1f-44f4-a39a-d18a7ff2cf70,2023-03-17 16:14:58
2236,1112,0,723,Why-CMIP7_talking-points.docx,336646,f82fdc8c-db1f-44f4-a39a-d18a7ff2cf70,2023-03-17 16:14:58
2237,1112,0,723,Why-CMIP7_talking-points.docx,336961,f82fdc8c-db1f-44f4-a39a-d18a7ff2cf70,2023-03-17 16:14:58
2238,1112,0,723,Why-CMIP7_talking-points.docx,341471,f82fdc8c-db1f-44f4-a39a-d18a7ff2cf70,2023-03-17 16:14:58
2239,1112,0,723,Why-CMIP7_talking-points.docx,342170,f82fdc8c-db1f-44f4-a39a-d18a7ff2cf70,2023-03-17 16:14:58
2240,1112,0,723,Why-CMIP7_talking-points.docx,342272,f82fdc8c-db1f-44f4-a39a-d18a7ff2cf70,2023-03-17 16:14:58
2241,1112,0,723,Why-CMIP7_talking-points.docx,342707,f82fdc8c-db1f-44f4-a39a-d18a7ff2cf70,2023-03-17 16:14:58
2242,1112,0,723,Why-CMIP7_talking-points.docx,342807,f82fdc8c-db1f-44f4-a39a-d18a7ff2cf70,2023-03-17 16:14:58
2243,1112,0,723,Why-CMIP7_talking-points.docx,342895,f82fdc8c-db1f-44f4-a39a-d18a7ff2cf70,2023-03-17 16:14:58
2244,1112,0,723,Why-CMIP7_talking-points.docx,343548,f82fdc8c-db1f-44f4-a39a-d18a7ff2cf70,2023-03-17 16:14:58
2245,1112,0,723,MOVED TO CORE PANEL Why-CMIP7_talking-points.docx,345143,f82fdc8c-db1f-44f4-a39a-d18a7ff2cf70,2023-03-17 16:14:58
2246,1112,0,723,MOVED TO CORE PANEL Why-CMIP7_talking-points.docx,346921,f82fdc8c-db1f-44f4-a39a-d18a7ff2cf70,2023-03-17 16:14:58
2247,1112,0,723,MOVED TO CORE PANEL Why-CMIP7_talking-points.docx,351851,f82fdc8c-db1f-44f4-a39a-d18a7ff2cf70,2023-03-17 16:14:58
2248,1112,0,723,MOVED TO CORE PANEL Why-CMIP7_talking-points.docx,351791,f82fdc8c-db1f-44f4-a39a-d18a7ff2cf70,2023-03-17 16:14:58
2249,1112,0,723,MOVED TO CORE PANEL Why-CMIP7_talking-points.docx,351809,f82fdc8c-db1f-44f4-a39a-d18a7ff2cf70,2023-03-17 16:14:58
2227,1110,0,125,CMIP FAQs.docx,6942,070f8a4e-b84f-407a-9516-60ff1ac8868a,2023-03-17 09:47:50
